主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4812824709906261473","	4812824709906261473","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-26 08:45:33",灰色,,"	2021-06-28 21:45:05","	2021-06-26 08:45:44",抖音,精选联盟,已完成,"	2021-06-28 08:45:44",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812824061363337159","	4812824061363337159","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-26 08:45:24",灰色,,"	2021-07-03 18:31:42","	2021-06-26 08:45:41",抖音,精选联盟,已完成,"	2021-06-28 08:45:41",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812824645485384912","	4812824645485384912","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-26 08:45:17",灰色,,"	2021-07-03 18:31:41","	2021-06-26 08:45:23",抖音,精选联盟,已完成,"	2021-06-28 08:45:23",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812461497406240452","	4812461497406240452","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-25 09:15:56",灰色,,"	2021-07-02 16:33:43","	2021-06-25 09:16:07",抖音,精选联盟,已完成,"	2021-06-27 09:16:07",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812461432998290849","	4812461432998290849","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-25 09:15:49",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-27 09:15:49",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4812249815653008602","	4812249815653008602","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:34:00",灰色,,"	2021-06-30 13:07:54","	2021-06-24 19:34:09",抖音,精选联盟,已完成,"	2021-06-26 19:34:09",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812249901561445890","	4812249901561445890","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:33:59",灰色,,"	2021-07-02 16:33:43","	2021-06-24 19:34:04",抖音,精选联盟,已完成,"	2021-06-26 19:34:04",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812250322452765788","	4812250322452765788","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:33:58",灰色,,"	2021-06-28 13:30:46","	2021-06-24 19:34:06",抖音,精选联盟,已完成,"	2021-06-26 19:34:06",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812249884369042444","	4812249884369042444","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:33:55",灰色,,"	2021-07-02 16:33:43","	2021-06-24 19:34:30",抖音,精选联盟,已完成,"	2021-06-26 19:34:30",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812249901554539888","	4812249901554539888","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:33:55",灰色,,"	2021-07-05 16:33:43","	2021-06-24 19:33:59",抖音,精选联盟,已完成,"	2021-06-26 19:33:59",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812249772701541704","	4812249772701541704","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-24 19:33:36",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-26 19:33:36",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4812163894826839041","	4812163894826839041","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-24 13:59:09",灰色,,"	2021-06-26 19:28:10","	2021-06-24 13:59:16",抖音,精选联盟,已完成,"	2021-06-26 13:59:16",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812137540907262981","	4812137540907262981","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-24 12:17:22",灰色,,"	2021-06-29 09:33:13","	2021-06-24 12:17:26",抖音,精选联盟,已完成,"	2021-06-26 12:17:26",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812092512479911481","	4812092512479911481","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-24 09:23:40",灰色,,"	2021-07-01 17:56:41","	2021-06-24 09:23:49",抖音,精选联盟,已完成,"	2021-06-26 09:23:49",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4812092482403999200","	4812092482403999200","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-24 09:23:39",灰色,,"	2021-06-27 11:12:05","	2021-06-24 09:23:48",抖音,精选联盟,已完成,"	2021-06-26 09:23:48",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811846552577236634","	4811846552577236634","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:39",灰色,,"	2021-07-01 10:45:42","	2021-06-23 17:30:07",抖音,精选联盟,已完成,"	2021-06-25 17:30:07",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811846393673400125","	4811846393673400125","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:38",灰色,,"	2021-07-01 10:45:42","	2021-06-23 17:28:45",抖音,精选联盟,已完成,"	2021-06-25 17:28:45",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811846501042009246","	4811846501042009246","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:36",灰色,,,"	2021-06-23 17:28:45",抖音,精选联盟,已关闭,"	2021-06-25 17:28:45",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4811846930550545640","	4811846930550545640","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:33",灰色,,"	2021-06-26 12:20:34","	2021-06-23 17:28:51",抖音,精选联盟,已完成,"	2021-06-25 17:28:51",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811846909064821869","	4811846909064821869","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:33",灰色,,"	2021-07-01 10:45:43","	2021-06-23 17:28:40",抖音,精选联盟,已完成,"	2021-06-25 17:28:40",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811846492446930575","	4811846492446930575","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	余额",0,***,***,***,***,***,***,***,否,,"	2021-06-23 17:28:33",灰色,,"	2021-06-30 12:35:19","	2021-06-23 17:28:53",抖音,精选联盟,已完成,"	2021-06-25 17:28:53",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811803602906146056","	4811803602906146056","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 14:40:59",灰色,,"	2021-07-04 10:45:42","	2021-06-23 14:41:05",抖音,精选联盟,已完成,"	2021-06-25 14:41:05",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811803830554627800","	4811803830554627800","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-23 14:40:46",灰色,,"	2021-06-26 17:02:34","	2021-06-23 14:40:55",抖音,精选联盟,已完成,"	2021-06-25 14:40:55",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811713180959261796","	4811713180959261796","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-23 08:52:57",灰色,,"	2021-06-26 17:16:15","	2021-06-23 08:53:05",抖音,精选联盟,已完成,"	2021-06-25 08:53:05",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811713176663607203","	4811713176663607203","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 08:52:55",灰色,,"	2021-06-30 14:23:46","	2021-06-23 08:53:02",抖音,精选联盟,已完成,"	2021-06-25 08:53:02",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811713284048564031","	4811713284048564031","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 08:52:55",灰色,,"	2021-06-30 14:23:45","	2021-06-23 08:53:02",抖音,精选联盟,已完成,"	2021-06-25 08:53:02",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811713369936485924","	4811713369936485924","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-23 08:52:55",灰色,,"	2021-06-30 14:24:44","	2021-06-23 08:52:57",抖音,精选联盟,已完成,"	2021-06-25 08:52:57",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541339325138535","	4811541339325138535","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:41:47",灰色,,"	2021-06-26 00:43:30","	2021-06-22 21:41:55",抖音,精选联盟,已完成,"	2021-06-24 21:41:55",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541137463021124","	4811541137463021124","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:41:42",灰色,,"	2021-06-27 09:14:51","	2021-06-22 21:41:50",抖音,精选联盟,已完成,"	2021-06-24 21:41:50",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541047263188922","	4811541047263188922","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-06-22 21:41:41",灰色,,"	2021-06-30 14:23:46","	2021-06-22 21:41:56",抖音,精选联盟,已完成,"	2021-06-24 21:41:56",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541120273245825","	4811541120273245825","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:41:39",灰色,,"	2021-06-25 20:30:37","	2021-06-22 21:41:45",抖音,精选联盟,已完成,"	2021-06-24 21:41:45",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541111689809423","	4811541111689809423","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:41:38",灰色,,"	2021-06-29 06:48:56","	2021-06-22 21:41:47",抖音,精选联盟,已完成,"	2021-06-24 21:41:47",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811541292086746210","	4811541292086746210","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:41:36",灰色,,"	2021-06-27 12:01:12","	2021-06-22 21:41:50",抖音,精选联盟,已完成,"	2021-06-24 21:41:50",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811533569726315688","	4811533569726315688","	葡萄牙进口Renova彩色抽纸面巾纸桶装","	红色",1,"	3482168065435821200","	5601028012300hong",69,69,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:12:55",灰色,,"	2021-06-30 18:55:45","	2021-06-22 21:13:03",抖音,小店自卖,已完成,"	2021-06-24 21:13:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4811532998490782888","	4811532998490782888","	葡萄牙进口Renova彩色卷纸黑标礼盒装","	红色",1,"	3473987593169965050","	5601028010573",109,109,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-22 21:09:34",灰色,,"	2021-06-30 18:55:45","	2021-06-22 21:09:41",抖音,小店自卖,已完成,"	2021-06-24 21:09:41",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4811529266164973118","	4811529266164973118","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:55:10",灰色,,"	2021-06-30 14:23:46","	2021-06-22 20:55:19",抖音lite,精选联盟,已完成,"	2021-06-24 20:55:19",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811528883915547931","	4811528883915547931","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:55:06",灰色,,"	2021-06-30 14:23:46","	2021-06-22 20:55:14",抖音,精选联盟,已完成,"	2021-06-24 20:55:14",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4811528853856376369","	4811528853856376369","	【苏泊尔福利专享】葡萄牙进口Renova彩色印花厨房纸","	白色印花",1,"	3487290838143368540","	5601028012775",4.9,4.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-22 20:55:00",灰色,,"	2021-06-26 18:27:05","	2021-06-22 20:55:09",抖音,精选联盟,已完成,"	2021-06-24 20:55:09",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
